Symbol,Date,Open,High,Low,Close,Volume,Outstanding Share,MKT. CAPT,,Open,High,Low,Close
POWER,15-Oct-14,5.3,5.42,5.3,5.4,108000,9587557000,51772807800,," 50,814,052,100 "," 51,964,558,940 "," 50,814,052,100 "," 51,772,807,800 "
THCCL,15-Oct-14,26.05,26.1,26.05,26.1,1000,997181000,26026424100,," 25,976,565,050 "," 26,026,424,100 "," 25,976,565,050 "," 26,026,424,100 "
ACPL,16-Oct-14,172.1,176,172.1,175.19,19400,114522468,20063191169,," 19,709,316,743 "," 20,155,954,368 "," 19,709,316,743 "," 20,063,191,169 "
BWCL,16-Oct-14,106,106,105,105,2500,596252783,62606542215,," 63,202,794,998 "," 63,202,794,998 "," 62,606,542,215 "," 62,606,542,215 "
CHCC,16-Oct-14,52.5,53.3,52,52.2,1564000,176631853,9220182727,," 9,273,172,283 "," 9,414,477,765 "," 9,184,856,356 "," 9,220,182,727 "
DBCI,16-Oct-14,3.91,4.1,3.9,3.99,65000,98236644,391964209.6,," 384,105,278 "," 402,770,240 "," 383,122,912 "," 391,964,210 "
DCL,16-Oct-14,7.3,8.11,7.25,7.96,12003000,4841133000,38535418680,," 35,340,270,900 "," 39,261,588,630 "," 35,098,214,250 "," 38,535,418,680 "
DGKC,16-Oct-14,80.5,81.5,80.1,80.29,3512500,438119097,35176582298,," 35,268,587,309 "," 35,706,706,406 "," 35,093,339,670 "," 35,176,582,298 "
DNCC,16-Oct-14,9.5,9.5,9.5,9.5,3000,948400000,9009800000,," 9,009,800,000 "," 9,009,800,000 "," 9,009,800,000 "," 9,009,800,000 "
FCCL,16-Oct-14,21.4,21.55,21.03,21.07,5758500,1379815025,29072702577,," 29,528,041,535 "," 29,735,013,789 "," 29,017,509,976 "," 29,072,702,577 "
FECTC,16-Oct-14,47.89,47.95,47.09,47.42,16500,501600000,23785872000,," 24,021,624,000 "," 24,051,720,000 "," 23,620,344,000 "," 23,785,872,000 "
GWLC,16-Oct-14,16.3,16.47,16.21,16.21,27000,4002740000,64884415400,," 65,244,662,000 "," 65,925,127,800 "," 64,884,415,400 "," 64,884,415,400 "
JVDC,16-Oct-14,55,55,54.15,54.15,18000,1570510000,85043116500,," 86,378,050,000 "," 86,378,050,000 "," 85,043,116,500 "," 85,043,116,500 "
KOHC,16-Oct-14,136.5,141.5,136,138.5,1517900,154508688,21399453288,," 21,090,435,912 "," 21,862,979,352 "," 21,013,181,568 "," 21,399,453,288 "
LUCK,16-Oct-14,398.01,401.1,395.25,397.31,416400,323375000,1.2848E+11,," 128,706,483,750 "," 129,705,712,500 "," 127,813,968,750 "," 128,480,121,250 "
MLCF,16-Oct-14,28.3,28.69,28.2,28.42,2665000,593700666,16872972928,," 16,801,728,848 "," 17,033,272,108 "," 16,742,358,781 "," 16,872,972,928 "
PAKCEM,16-Oct-14,16.61,16.95,16.61,16.7,3381000,1456109027,24317020751,," 24,185,970,938 "," 24,681,048,008 "," 24,185,970,938 "," 24,317,020,751 "
PIOC,16-Oct-14,59.4,59.4,58.2,58.39,684500,227148793,13263218023,," 13,492,638,304 "," 13,492,638,304 "," 13,220,059,753 "," 13,263,218,023 "
POWER,16-Oct-14,5.4,5.43,5.25,5.35,106500,9587557000,51293429950,," 51,772,807,800 "," 52,060,434,510 "," 50,334,674,250 "," 51,293,429,950 "
SMCPL,16-Oct-14,9.6,9.95,9.6,9.75,1500,250000000,2437500000,," 2,400,000,000 "," 2,487,500,000 "," 2,400,000,000 "," 2,437,500,000 "
THCCL,16-Oct-14,27.34,27.4,27.34,27.4,2500,997181000,27322759400,," 27,262,928,540 "," 27,322,759,400 "," 27,262,928,540 "," 27,322,759,400 "
ACPL,17-Oct-14,177,178,173.1,174.99,22700,114522468,20040286675,," 20,270,476,836 "," 20,384,999,304 "," 19,823,839,211 "," 20,040,286,675 "
CHCC,17-Oct-14,52.5,52.99,51.9,52.05,293500,176631853,9193687949,," 9,273,172,283 "," 9,359,721,890 "," 9,167,193,171 "," 9,193,687,949 "
DBCI,17-Oct-14,3.83,3.9,3.83,3.9,14500,98236644,383122911.6,," 376,246,347 "," 383,122,912 "," 376,246,347 "," 383,122,912 "
DCL,17-Oct-14,8.1,8.19,7.55,7.61,2998000,4841133000,36841022130,," 39,213,177,300 "," 39,648,879,270 "," 36,550,554,150 "," 36,841,022,130 "
DGKC,17-Oct-14,80.3,80.95,80,80.14,2346000,438119097,35110864434,," 35,180,963,489 "," 35,465,740,902 "," 35,049,527,760 "," 35,110,864,434 "
DNCC,17-Oct-14,9.87,9.9,9.87,9.9,3500,948400000,9389160000,," 9,360,708,000 "," 9,389,160,000 "," 9,360,708,000 "," 9,389,160,000 "
FCCL,17-Oct-14,21.11,21.3,20.81,20.89,1942500,1379815025,28824335872,," 29,127,895,178 "," 29,390,060,033 "," 28,713,950,670 "," 28,824,335,872 "
FECTC,17-Oct-14,46.25,47,45.6,45.96,21500,501600000,23053536000,," 23,199,000,000 "," 23,575,200,000 "," 22,872,960,000 "," 23,053,536,000 "
JVDC,17-Oct-14,54.99,55,54.17,54.17,5000,1570510000,85074526700,," 86,362,344,900 "," 86,378,050,000 "," 85,074,526,700 "," 85,074,526,700 "
KOHC,17-Oct-14,135.5,141,134,135.02,141800,154508688,20861763054,," 20,935,927,224 "," 21,785,725,008 "," 20,704,164,192 "," 20,861,763,054 "
LUCK,17-Oct-14,399,403.8,394.2,395.75,491100,323375000,1.27976E+11,," 129,026,625,000 "," 130,578,825,000 "," 127,474,425,000 "," 127,975,656,250 "
MLCF,17-Oct-14,28.6,28.95,28.46,28.55,4457500,593700666,16950154014,," 16,979,839,048 "," 17,187,634,281 "," 16,896,720,954 "," 16,950,154,014 "
PAKCEM,17-Oct-14,16.8,16.9,16.6,16.64,3610000,1456109027,24229654209,," 24,462,631,654 "," 24,608,242,556 "," 24,171,409,848 "," 24,229,654,209 "
PIOC,17-Oct-14,58.5,58.97,57.76,57.96,523000,227148793,13165544042,," 13,288,204,391 "," 13,394,964,323 "," 13,120,114,284 "," 13,165,544,042 "
POWER,17-Oct-14,5.32,5.4,5.22,5.27,48500,9587557000,50526425390,," 51,005,803,240 "," 51,772,807,800 "," 50,047,047,540 "," 50,526,425,390 "
THCCL,17-Oct-14,27.5,27.5,27.5,27.5,1000,997181000,27422477500,," 27,422,477,500 "," 27,422,477,500 "," 27,422,477,500 "," 27,422,477,500 "
ACPL,20-Oct-14,175,175.05,174,174,1800,114522468,19926909432,," 20,041,431,900 "," 20,047,158,023 "," 19,926,909,432 "," 19,926,909,432 "
CHCC,20-Oct-14,51.65,52.5,51.6,52.34,232500,176631853,9244911186,," 9,123,035,207 "," 9,273,172,283 "," 9,114,203,615 "," 9,244,911,186 "
DBCI,20-Oct-14,3.98,4,3.85,3.86,66000,98236644,379193445.8,," 390,981,843 "," 392,946,576 "," 378,211,079 "," 379,193,446 "
DCL,20-Oct-14,7.6,7.6,7.25,7.41,849000,4841133000,35872795530,," 36,792,610,800 "," 36,792,610,800 "," 35,098,214,250 "," 35,872,795,530 "
DGKC,20-Oct-14,77,77.02,75.6,75.96,1075500,438119097,33279526608,," 33,735,170,469 "," 33,743,932,851 "," 33,121,803,733 "," 33,279,526,608 "
FCCL,20-Oct-14,20.61,21,20.52,20.85,1684000,1379815025,28769143271,," 28,437,987,665 "," 28,976,115,525 "," 28,313,804,313 "," 28,769,143,271 "
FECTC,20-Oct-14,45.26,45.26,45.16,45.18,9000,501600000,22662288000,," 22,702,416,000 "," 22,702,416,000 "," 22,652,256,000 "," 22,662,288,000 "
GWLC,20-Oct-14,16,16,16,16,2000,4002740000,64043840000,," 64,043,840,000 "," 64,043,840,000 "," 64,043,840,000 "," 64,043,840,000 "
JVDC,20-Oct-14,54.48,55.99,54.48,55,22500,1570510000,86378050000,," 85,561,384,800 "," 87,932,854,900 "," 85,561,384,800 "," 86,378,050,000 "
KOHC,20-Oct-14,132.51,134.85,132.5,133.76,122000,154508688,20667082107,," 20,473,946,247 "," 20,835,496,577 "," 20,472,401,160 "," 20,667,082,107 "
LUCK,20-Oct-14,394.25,396.5,388.51,390.28,444300,323375000,1.26207E+11,," 127,490,593,750 "," 128,218,187,500 "," 125,634,421,250 "," 126,206,795,000 "
MLCF,20-Oct-14,28.4,28.84,28.15,28.51,3981000,593700666,16926405988,," 16,861,098,914 "," 17,122,327,207 "," 16,712,673,748 "," 16,926,405,988 "
PAKCEM,20-Oct-14,16.6,16.71,16.51,16.57,2932000,1456109027,24127726577,," 24,171,409,848 "," 24,331,581,841 "," 24,040,360,036 "," 24,127,726,577 "
PIOC,20-Oct-14,58.15,59,56.6,57.02,473500,227148793,12952024177,," 13,208,702,313 "," 13,401,778,787 "," 12,856,621,684 "," 12,952,024,177 "
POWER,20-Oct-14,5.19,5.32,5.18,5.29,7000,9587557000,50718176530,," 49,759,420,830 "," 51,005,803,240 "," 49,663,545,260 "," 50,718,176,530 "
ACPL,21-Oct-14,175,175,174,175,6100,114522468,20041431900,," 20,041,431,900 "," 20,041,431,900 "," 19,926,909,432 "," 20,041,431,900 "
CHCC,21-Oct-14,52.49,54.95,52.49,54.95,2604000,176631853,9705920322,," 9,271,405,964 "," 9,705,920,322 "," 9,271,405,964 "," 9,705,920,322 "
DBCI,21-Oct-14,3.9,4.04,3.8,3.98,331000,98236644,390981843.1,," 383,122,912 "," 396,876,042 "," 373,299,247 "," 390,981,843 "
DCL,21-Oct-14,7.49,7.67,7.38,7.51,1538500,4841133000,36356908830,," 36,260,086,170 "," 37,131,490,110 "," 35,727,561,540 "," 36,356,908,830 "
DGKC,21-Oct-14,76.3,76.6,75.8,76.47,1512500,438119097,33502967348,," 33,428,487,101 "," 33,559,922,830 "," 33,209,427,553 "," 33,502,967,348 "
DNCC,21-Oct-14,9.3,10,9.1,9.51,9000,948400000,9019284000,," 8,820,120,000 "," 9,484,000,000 "," 8,630,440,000 "," 9,019,284,000 "
FCCL,21-Oct-14,20.66,21.24,20.66,20.98,2379500,1379815025,28948519225,," 28,506,978,417 "," 29,307,271,131 "," 28,506,978,417 "," 28,948,519,225 "
FECTC,21-Oct-14,45.5,45.8,45,45.55,58500,501600000,22847880000,," 22,822,800,000 "," 22,973,280,000 "," 22,572,000,000 "," 22,847,880,000 "
GWLC,21-Oct-14,16.1,16.1,16.1,16.1,1000,4002740000,64444114000,," 64,444,114,000 "," 64,444,114,000 "," 64,444,114,000 "," 64,444,114,000 "
JVDC,21-Oct-14,55,55,54.5,55,13500,1570510000,86378050000,," 86,378,050,000 "," 86,378,050,000 "," 85,592,795,000 "," 86,378,050,000 "
KOHC,21-Oct-14,135.9,136.45,133.1,134.7,113600,154508688,20812320274,," 20,997,730,699 "," 21,082,710,478 "," 20,565,106,373 "," 20,812,320,274 "
LUCK,21-Oct-14,389.1,396.49,386.15,394.17,411500,323375000,1.27465E+11,," 125,825,212,500 "," 128,214,953,750 "," 124,871,256,250 "," 127,464,723,750 "
MLCF,21-Oct-14,28.5,29.39,28.5,29.21,10338000,593700666,17341996454,," 16,920,468,981 "," 17,448,862,574 "," 16,920,468,981 "," 17,341,996,454 "
PAKCEM,21-Oct-14,16.6,16.7,16.5,16.54,1654500,1456109027,24084043307,," 24,171,409,848 "," 24,317,020,751 "," 24,025,798,946 "," 24,084,043,307 "
PIOC,21-Oct-14,55,56.5,54.5,55.38,633500,227148793,12579500156,," 12,493,183,615 "," 12,833,906,805 "," 12,379,609,219 "," 12,579,500,156 "
POWER,21-Oct-14,5.25,5.25,5.15,5.16,88000,9587557000,49471794120,," 50,334,674,250 "," 50,334,674,250 "," 49,375,918,550 "," 49,471,794,120 "
THCCL,21-Oct-14,27.5,27.5,27.5,27.5,1000,997181000,27422477500,," 27,422,477,500 "," 27,422,477,500 "," 27,422,477,500 "," 27,422,477,500 "
ACPL,22-Oct-14,175,175,172,172.03,11500,114522468,19701300170,," 20,041,431,900 "," 20,041,431,900 "," 19,697,864,496 "," 19,701,300,170 "
CHCC,22-Oct-14,56.28,57.69,56.28,57.69,1880500,176631853,10189891600,," 9,940,840,687 "," 10,189,891,600 "," 9,940,840,687 "," 10,189,891,600 "
DBCI,22-Oct-14,4.02,4.1,3.95,3.97,186000,98236644,389999476.7,," 394,911,309 "," 402,770,240 "," 388,034,744 "," 389,999,477 "
DCL,22-Oct-14,7.5,7.8,7.42,7.45,1428000,4841133000,36066440850,," 36,308,497,500 "," 37,760,837,400 "," 35,921,206,860 "," 36,066,440,850 "
DGKC,22-Oct-14,76.99,79.35,76.99,79.09,5084000,438119097,34650839382,," 33,730,789,278 "," 34,764,750,347 "," 33,730,789,278 "," 34,650,839,382 "
DNCC,22-Oct-14,9.22,9.6,9.12,9.6,1500,948400000,9104640000,," 8,744,248,000 "," 9,104,640,000 "," 8,649,408,000 "," 9,104,640,000 "
FCCL,22-Oct-14,21.24,21.48,21.2,21.27,4941500,1379815025,29348665582,," 29,307,271,131 "," 29,638,426,737 "," 29,252,078,530 "," 29,348,665,582 "
FECTC,22-Oct-14,46.4,47.82,46,47.62,251500,501600000,23886192000,," 23,274,240,000 "," 23,986,512,000 "," 23,073,600,000 "," 23,886,192,000 "
JVDC,22-Oct-14,55,57,54.66,54.87,15000,1570510000,86173883700,," 86,378,050,000 "," 89,519,070,000 "," 85,844,076,600 "," 86,173,883,700 "
KOHC,22-Oct-14,136.48,139.3,136.3,137.21,400000,154508688,21200137080,," 21,087,345,738 "," 21,523,060,238 "," 21,059,534,174 "," 21,200,137,080 "
LUCK,22-Oct-14,399.5,402,396.6,397.9,720200,323375000,1.28671E+11,," 129,188,312,500 "," 129,996,750,000 "," 128,250,525,000 "," 128,670,912,500 "
MLCF,22-Oct-14,29.5,30.23,28.9,29.01,29045500,593700666,17223256321,," 17,514,169,647 "," 17,947,571,133 "," 17,157,949,247 "," 17,223,256,321 "
PAKCEM,22-Oct-14,16.78,16.83,16.37,16.43,6293000,1456109027,23923871314,," 24,433,509,473 "," 24,506,314,924 "," 23,836,504,772 "," 23,923,871,314 "
PIOC,22-Oct-14,56.55,58.12,56.01,57.76,1295500,227148793,13120114284,," 12,845,264,244 "," 13,201,887,849 "," 12,722,603,896 "," 13,120,114,284 "
POWER,22-Oct-14,5.35,5.35,5.2,5.22,49000,9587557000,50047047540,," 51,293,429,950 "," 51,293,429,950 "," 49,855,296,400 "," 50,047,047,540 "
SMCPL,22-Oct-14,9.9,9.95,9.9,9.95,1000,250000000,2487500000,," 2,475,000,000 "," 2,487,500,000 "," 2,475,000,000 "," 2,487,500,000 "
ACPL,23-Oct-14,171.85,171.85,171.75,171.77,1000,114522468,19671524328,," 19,680,686,126 "," 19,680,686,126 "," 19,669,233,879 "," 19,671,524,328 "
CHCC,23-Oct-14,58.5,60.57,58.5,60.57,1659000,176631853,10698591336,," 10,332,963,401 "," 10,698,591,336 "," 10,332,963,401 "," 10,698,591,336 "
DBCI,23-Oct-14,3.97,3.97,3.95,3.95,2500,98236644,388034743.8,," 389,999,477 "," 389,999,477 "," 388,034,744 "," 388,034,744 "
DCL,23-Oct-14,7.42,7.59,7.35,7.38,759000,4841133000,35727561540,," 35,921,206,860 "," 36,744,199,470 "," 35,582,327,550 "," 35,727,561,540 "
DGKC,23-Oct-14,79.79,79.79,78.3,78.84,4203000,438119097,34541309607,," 34,957,522,750 "," 34,957,522,750 "," 34,304,725,295 "," 34,541,309,607 "
DNCC,23-Oct-14,9.6,10.15,9.5,10.15,5000,948400000,9626260000,," 9,104,640,000 "," 9,626,260,000 "," 9,009,800,000 "," 9,626,260,000 "
FCCL,23-Oct-14,21.3,21.75,21.3,21.6,5182000,1379815025,29804004540,," 29,390,060,033 "," 30,010,976,794 "," 29,390,060,033 "," 29,804,004,540 "
FECTC,23-Oct-14,48.25,49.87,48,49.71,154500,501600000,24934536000,," 24,202,200,000 "," 25,014,792,000 "," 24,076,800,000 "," 24,934,536,000 "
JVDC,23-Oct-14,54.95,57.48,52.7,52.7,23500,1570510000,82765877000,," 86,299,524,500 "," 90,272,914,800 "," 82,765,877,000 "," 82,765,877,000 "
KOHC,23-Oct-14,139,139.25,135.99,136.83,440700,154508688,21141423779,," 21,476,707,632 "," 21,515,334,804 "," 21,011,636,481 "," 21,141,423,779 "
LUCK,23-Oct-14,398.99,403.75,391,402.03,1157000,323375000,1.30006E+11,," 129,023,391,250 "," 130,562,656,250 "," 126,439,625,000 "," 130,006,451,250 "
MLCF,23-Oct-14,29.2,29.39,28.75,29.32,5709000,593700666,17407303527,," 17,336,059,447 "," 17,448,862,574 "," 17,068,894,148 "," 17,407,303,527 "
PAKCEM,23-Oct-14,16.53,16.59,16.3,16.34,2889500,1456109027,23792821501,," 24,069,482,216 "," 24,156,848,758 "," 23,734,577,140 "," 23,792,821,501 "
PIOC,23-Oct-14,57.9,60.64,57.9,60.64,2638500,227148793,13774302808,," 13,151,915,115 "," 13,774,302,808 "," 13,151,915,115 "," 13,774,302,808 "
POWER,23-Oct-14,5.17,5.35,5.11,5.22,48000,9587557000,50047047540,," 49,567,669,690 "," 51,293,429,950 "," 48,992,416,270 "," 50,047,047,540 "
THCCL,23-Oct-14,27.5,27.5,26.15,26.15,2000,997181000,26076283150,," 27,422,477,500 "," 27,422,477,500 "," 26,076,283,150 "," 26,076,283,150 "
ACPL,24-Oct-14,174.8,175,174.8,175,700,114522468,20041431900,," 20,018,527,406 "," 20,041,431,900 "," 20,018,527,406 "," 20,041,431,900 "
CHCC,24-Oct-14,62.75,62.99,58.75,59,2148000,176631853,10421279327,," 11,083,648,776 "," 11,126,040,420 "," 10,377,121,364 "," 10,421,279,327 "
DBCI,24-Oct-14,4.25,4.25,3.71,3.93,35000,98236644,386070010.9,," 417,505,737 "," 417,505,737 "," 364,457,949 "," 386,070,011 "
DCL,24-Oct-14,7.49,7.57,7.31,7.34,949000,4841133000,35533916220,," 36,260,086,170 "," 36,647,376,810 "," 35,388,682,230 "," 35,533,916,220 "
DGKC,24-Oct-14,79.1,80.05,78.52,78.96,3976000,438119097,34593883899,," 34,655,220,573 "," 35,071,433,715 "," 34,401,111,496 "," 34,593,883,899 "
DNCC,24-Oct-14,10.1,10.1,10.1,10.1,500,948400000,9578840000,," 9,578,840,000 "," 9,578,840,000 "," 9,578,840,000 "," 9,578,840,000 "
FCCL,24-Oct-14,21.65,22.47,21.55,22.1,10654500,1379815025,30493912053,," 29,872,995,291 "," 31,004,443,612 "," 29,735,013,789 "," 30,493,912,053 "
FECTC,24-Oct-14,50,50.35,48,48.57,130500,501600000,24362712000,," 25,080,000,000 "," 25,255,560,000 "," 24,076,800,000 "," 24,362,712,000 "
GWLC,24-Oct-14,16,16,16,16,12000,4002740000,64043840000,," 64,043,840,000 "," 64,043,840,000 "," 64,043,840,000 "," 64,043,840,000 "
JVDC,24-Oct-14,52.55,53,51,52.5,3000,1570510000,82451775000,," 82,530,300,500 "," 83,237,030,000 "," 80,096,010,000 "," 82,451,775,000 "
KOHC,24-Oct-14,137,137.99,133.16,133.87,109000,154508688,20684078063,," 21,167,690,256 "," 21,320,653,857 "," 20,574,376,894 "," 20,684,078,063 "
LUCK,24-Oct-14,403.8,406.49,397.6,399.23,636800,323375000,1.29101E+11,," 130,578,825,000 "," 131,448,703,750 "," 128,573,900,000 "," 129,101,001,250 "
MLCF,24-Oct-14,29.48,29.62,29.2,29.27,3460500,593700666,17377618494,," 17,502,295,634 "," 17,585,413,727 "," 17,336,059,447 "," 17,377,618,494 "
PAKCEM,24-Oct-14,16.47,16.7,16.42,16.48,2588000,1456109027,23996676765,," 23,982,115,675 "," 24,317,020,751 "," 23,909,310,223 "," 23,996,676,765 "
PIOC,24-Oct-14,61.97,63.62,61.36,61.51,3335500,227148793,13971922257,," 14,076,410,702 "," 14,451,206,211 "," 13,937,849,938 "," 13,971,922,257 "
POWER,24-Oct-14,5.43,5.43,5.17,5.25,42000,9587557000,50334674250,," 52,060,434,510 "," 52,060,434,510 "," 49,567,669,690 "," 50,334,674,250 "
ACPL,27-Oct-14,174.99,175,173.1,173.93,3400,114522468,19918892859,," 20,040,286,675 "," 20,041,431,900 "," 19,823,839,211 "," 19,918,892,859 "
CHCC,27-Oct-14,59.5,59.5,57.25,58.04,953500,176631853,10251712748,," 10,509,595,254 "," 10,509,595,254 "," 10,112,173,584 "," 10,251,712,748 "
DBCI,27-Oct-14,3.7,3.77,3.7,3.77,2500,98236644,370352147.9,," 363,475,583 "," 370,352,148 "," 363,475,583 "," 370,352,148 "
DCL,27-Oct-14,7.42,7.42,7.18,7.24,699000,4841133000,35049802920,," 35,921,206,860 "," 35,921,206,860 "," 34,759,334,940 "," 35,049,802,920 "
DGKC,27-Oct-14,78.6,80.75,78.5,80.62,5797500,438119097,35321161600,," 34,436,161,024 "," 35,378,117,083 "," 34,392,349,115 "," 35,321,161,600 "
FCCL,27-Oct-14,22.25,22.35,21.9,22.05,4404500,1379815025,30424921301,," 30,700,884,306 "," 30,838,865,809 "," 30,217,949,048 "," 30,424,921,301 "
FECTC,27-Oct-14,47.8,48,47.3,48,25500,501600000,24076800000,," 23,976,480,000 "," 24,076,800,000 "," 23,725,680,000 "," 24,076,800,000 "
GWLC,27-Oct-14,16,16,16,16,500,4002740000,64043840000,," 64,043,840,000 "," 64,043,840,000 "," 64,043,840,000 "," 64,043,840,000 "
JVDC,27-Oct-14,52,52,51.9,51.97,4000,1570510000,81619404700,," 81,666,520,000 "," 81,666,520,000 "," 81,509,469,000 "," 81,619,404,700 "
KOHC,27-Oct-14,133.15,138.48,132.5,136.28,296400,154508688,21056444001,," 20,572,831,807 "," 21,396,363,114 "," 20,472,401,160 "," 21,056,444,001 "
LUCK,27-Oct-14,400,418.9,399.68,418.27,2615900,323375000,1.35258E+11,," 129,350,000,000 "," 135,461,787,500 "," 129,246,520,000 "," 135,258,061,250 "
MLCF,27-Oct-14,29.25,29.52,29.2,29.28,3183000,593700666,17383555500,," 17,365,744,481 "," 17,526,043,660 "," 17,336,059,447 "," 17,383,555,500 "
PAKCEM,27-Oct-14,16.4,16.7,16.27,16.32,1828500,1456109027,23763699321,," 23,880,188,043 "," 24,317,020,751 "," 23,690,893,869 "," 23,763,699,321 "
PIOC,27-Oct-14,61.6,61.99,59.4,61.5,2851500,227148793,13969650770,," 13,992,365,649 "," 14,080,953,678 "," 13,492,638,304 "," 13,969,650,770 "
POWER,27-Oct-14,5.18,5.34,5.15,5.2,66000,9587557000,49855296400,," 49,663,545,260 "," 51,197,554,380 "," 49,375,918,550 "," 49,855,296,400 "
THCCL,27-Oct-14,27.44,27.45,27,27,2500,997181000,26923887000,," 27,362,646,640 "," 27,372,618,450 "," 26,923,887,000 "," 26,923,887,000 "
ACPL,28-Oct-14,174.5,175,174,175,13300,114522468,20041431900,," 19,984,170,666 "," 20,041,431,900 "," 19,926,909,432 "," 20,041,431,900 "
CHCC,28-Oct-14,58.2,60.94,58.2,60.94,2001000,176631853,10763945122,," 10,279,973,845 "," 10,763,945,122 "," 10,279,973,845 "," 10,763,945,122 "
DBCI,28-Oct-14,3.76,3.94,3.75,3.75,4500,98236644,368387415,," 369,369,781 "," 387,052,377 "," 368,387,415 "," 368,387,415 "
DCL,28-Oct-14,7.3,7.44,7.15,7.24,421500,4841133000,35049802920,," 35,340,270,900 "," 36,018,029,520 "," 34,614,100,950 "," 35,049,802,920 "
DGKC,28-Oct-14,80.75,81.25,80.3,80.57,2628000,438119097,35299255645,," 35,378,117,083 "," 35,597,176,631 "," 35,180,963,489 "," 35,299,255,645 "
DNCC,28-Oct-14,9.35,9.9,9.35,9.9,3500,948400000,9389160000,," 8,867,540,000 "," 9,389,160,000 "," 8,867,540,000 "," 9,389,160,000 "
FCCL,28-Oct-14,22.28,22.28,21.31,21.41,6385500,1379815025,29541839685,," 30,742,278,757 "," 30,742,278,757 "," 29,403,858,183 "," 29,541,839,685 "
FECTC,28-Oct-14,48,48.4,48,48,26000,501600000,24076800000,," 24,076,800,000 "," 24,277,440,000 "," 24,076,800,000 "," 24,076,800,000 "
JVDC,28-Oct-14,50.6,50.61,49.6,50.08,16000,1570510000,78651140800,," 79,467,806,000 "," 79,483,511,100 "," 77,897,296,000 "," 78,651,140,800 "
KOHC,28-Oct-14,137,139,136.25,136.65,672300,154508688,21113612215,," 21,167,690,256 "," 21,476,707,632 "," 21,051,808,740 "," 21,113,612,215 "
LUCK,28-Oct-14,419,423.9,411,411.96,658600,323375000,1.33218E+11,," 135,494,125,000 "," 137,078,662,500 "," 132,907,125,000 "," 133,217,565,000 "
MLCF,28-Oct-14,29.11,30.21,29.11,30.01,11590500,593700666,17816956987,," 17,282,626,387 "," 17,935,697,120 "," 17,282,626,387 "," 17,816,956,987 "
PAKCEM,28-Oct-14,16.44,16.44,15.65,15.95,11391000,1456109027,23224938981,," 23,938,432,404 "," 23,938,432,404 "," 22,788,106,273 "," 23,224,938,981 "
PIOC,28-Oct-14,61.6,63.01,61.5,61.77,1771500,227148793,14030980944,," 13,992,365,649 "," 14,312,645,447 "," 13,969,650,770 "," 14,030,980,944 "
POWER,28-Oct-14,5.24,5.24,5.11,5.12,33500,9587557000,49088291840,," 50,238,798,680 "," 50,238,798,680 "," 48,992,416,270 "," 49,088,291,840 "
THCCL,28-Oct-14,27.25,28,26.66,27.99,2000,997181000,27911096190,," 27,173,182,250 "," 27,921,068,000 "," 26,584,845,460 "," 27,911,096,190 "
ACPL,29-Oct-14,175,175,173.5,173.63,2000,114522468,19884536119,," 20,041,431,900 "," 20,041,431,900 "," 19,869,648,198 "," 19,884,536,119 "
CHCC,29-Oct-14,61.39,61.39,58.92,59.16,850500,176631853,10449540423,," 10,843,429,456 "," 10,843,429,456 "," 10,407,148,779 "," 10,449,540,423 "
DBCI,29-Oct-14,3.98,3.98,3.85,3.85,5500,98236644,378211079.4,," 390,981,843 "," 390,981,843 "," 378,211,079 "," 378,211,079 "
DCL,29-Oct-14,7.16,7.3,7.1,7.11,608500,4841133000,34420455630,," 34,662,512,280 "," 35,340,270,900 "," 34,372,044,300 "," 34,420,455,630 "
DGKC,29-Oct-14,80.7,82.6,80.7,81.22,5806500,438119097,35584033058,," 35,356,211,128 "," 36,188,637,412 "," 35,356,211,128 "," 35,584,033,058 "
DNCC,29-Oct-14,9.3,9.3,9.07,9.16,3000,948400000,8687344000,," 8,820,120,000 "," 8,820,120,000 "," 8,601,988,000 "," 8,687,344,000 "
FCCL,29-Oct-14,21.39,21.59,20.93,20.98,4149000,1379815025,28948519225,," 29,514,243,385 "," 29,790,206,390 "," 28,879,528,473 "," 28,948,519,225 "
FECTC,29-Oct-14,48.5,49.25,48.01,48.15,183500,501600000,24152040000,," 24,327,600,000 "," 24,703,800,000 "," 24,081,816,000 "," 24,152,040,000 "
GWLC,29-Oct-14,16,16,16,16,500,4002740000,64043840000,," 64,043,840,000 "," 64,043,840,000 "," 64,043,840,000 "," 64,043,840,000 "
JVDC,29-Oct-14,49.01,49.01,47.65,48.2,6000,1570510000,75698582000,," 76,970,695,100 "," 76,970,695,100 "," 74,834,801,500 "," 75,698,582,000 "
KOHC,29-Oct-14,137,137.98,134.5,134.92,290900,154508688,20846312185,," 21,167,690,256 "," 21,319,108,770 "," 20,781,418,536 "," 20,846,312,185 "
LUCK,29-Oct-14,411.1,416.4,407.5,408.26,339600,323375000,1.32021E+11,," 132,939,462,500 "," 134,653,350,000 "," 131,775,312,500 "," 132,021,077,500 "
MLCF,29-Oct-14,30.2,30.47,29.82,29.96,8960500,593700666,17787271953,," 17,929,760,113 "," 18,090,059,293 "," 17,704,153,860 "," 17,787,271,953 "
PAKCEM,29-Oct-14,16,16.02,15.65,15.67,6136000,1456109027,22817228453,," 23,297,744,432 "," 23,326,866,613 "," 22,788,106,273 "," 22,817,228,453 "
